"","GID","YLD","trial"
"1","Devote",5573.10532238082,"AWY1_DVPWA_2024"
"2","Jameson",5573.53191965648,"AWY1_DVPWA_2024"
"3","Jasper",5574.63110824885,"AWY1_DVPWA_2024"
"4","MAS14075-B-B-2-2",5574.6110054916,"AWY1_DVPWA_2024"
"5","Rollie",5573.64323425772,"AWY1_DVPWA_2024"
"6","SWW13292-B-B-B-4",5573.8869278223,"AWY1_DVPWA_2024"
"7","SWW15107-1-1-1-4",5574.06081472616,"AWY1_DVPWA_2024"
"8","SWW15196-1-1-1-2",5574.10036138633,"AWY1_DVPWA_2024"
"9","SWW15309-1-S-15-1-1",5573.97249987713,"AWY1_DVPWA_2024"
"10","SWW15312-1-S-86-1-1",5575.0312171781,"AWY1_DVPWA_2024"
"11","SWW15317-1-24-1-1",5574.09590163666,"AWY1_DVPWA_2024"
"12","SWW15509-1-14-1-1",5574.40754977392,"AWY1_DVPWA_2024"
"13","SWW16110-1-1-1-3",5573.50224606772,"AWY1_DVPWA_2024"
"14","SWW16110-1-1-1-4",5573.43599457209,"AWY1_DVPWA_2024"
"15","SWW16222-1-1-1-1",5573.35644828325,"AWY1_DVPWA_2024"
"16","SWW16236-1-1-1-4",5572.06573141972,"AWY1_DVPWA_2024"
"17","SWW16300-1-1-1-3",5574.30820506928,"AWY1_DVPWA_2024"
"18","SWW16371-1-S-65-1-1",5574.15661833758,"AWY1_DVPWA_2024"
"19","SWW16377-1-1-1-9",5574.08853920301,"AWY1_DVPWA_2024"
"20","SWW16392-1-1-1-5",5573.93899852047,"AWY1_DVPWA_2024"
"21","SWW16424-1-13-1-1",5573.74223059578,"AWY1_DVPWA_2024"
"22","SWW16454-1-7-1-1",5573.6859965334,"AWY1_DVPWA_2024"
"23","Windust",5570.03850923227,"AWY1_DVPWA_2024"
"24","ALLIANCE",3192.21612399606,"TCAP_2025_MANKS"
"25","ANTELOPE",3191.96157188801,"TCAP_2025_MANKS"
"26","BOND_CL",3191.17309133163,"TCAP_2025_MANKS"
"27","CENTURA",3192.03666910685,"TCAP_2025_MANKS"
"28","CO04W320",3191.27030504124,"TCAP_2025_MANKS"
"29","CO13D01383",3190.59022559869,"TCAP_2025_MANKS"
"30","COLT",3190.88589759764,"TCAP_2025_MANKS"
"31","CULVER",3191.86038014555,"TCAP_2025_MANKS"
"32","EXPEDITION",3191.42715137229,"TCAP_2025_MANKS"
"33","EXPEDITION",3191.42715137229,"OHRWW_2025_SPO"
"34","EXPEDITION",3191.42715137229,"2025_AYT_Aurora"
"35","GOODSTREAK",3192.23539061497,"TCAP_2025_MANKS"
"36","GOODSTREAK",3192.23539061497,"OHRWW_2025_SPO"
"37","HARRY",3191.03933603203,"TCAP_2025_MANKS"
"38","JAGALENE",3192.37801925563,"TCAP_2025_MANKS"
"39","Joe",3191.50705235854,"TCAP_2025_MANKS"
"40","KanMark",3191.72776340539,"TCAP_2025_MANKS"
"41","KS061278M-4",3191.24768567498,"TCAP_2025_MANKS"
"42","KS061406LN~26",3191.70709698521,"TCAP_2025_MANKS"
"43","KS090387K-20",3190.69919774193,"TCAP_2025_MANKS"
"44","KS15COGDPOP02-1",3191.239922321,"TCAP_2025_MANKS"
"45","KS15COGDPOP02-4",3190.95029315095,"TCAP_2025_MANKS"
"46","KS15COGDPOP04-1",3190.53767892573,"TCAP_2025_MANKS"
"47","KS15COGDPOP04-2",3190.38234581899,"TCAP_2025_MANKS"
"48","KS15COGDPOP08-2",3190.48894111252,"TCAP_2025_MANKS"
"49","KS15COGDPOP09-2",3191.33330582658,"TCAP_2025_MANKS"
"50","KS15COGDPOP11-2",3190.79466111697,"TCAP_2025_MANKS"
"51","KS15COGDPOP19-2",3191.68188256895,"TCAP_2025_MANKS"
"52","KS15COGDPOP20-1",3191.53945922611,"TCAP_2025_MANKS"
"53","KS15COGDPOP20-3",3191.44604252642,"TCAP_2025_MANKS"
"54","KS15COGDPOP59-1",3190.35100716864,"TCAP_2025_MANKS"
"55","KS15COGDPOP60-4",3190.51367731237,"TCAP_2025_MANKS"
"56","KS15COGDPOP60-5",3190.19984433741,"TCAP_2025_MANKS"
"57","KS15COGDPOP61-3",3190.93413070648,"TCAP_2025_MANKS"
"58","KS15COGDPOP69-1",3190.06220822291,"TCAP_2025_MANKS"
"59","KS15COGDPOP69-3",3190.08327259356,"TCAP_2025_MANKS"
"60","KS15COGDPOP69-5",3191.00245449641,"TCAP_2025_MANKS"
"61","KS15COGDPOP70-1",3190.79866436983,"TCAP_2025_MANKS"
"62","KS15COGDPOP70-2",3190.39671896674,"TCAP_2025_MANKS"
