study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
10981.0,2023.0,235790.0,TANDEM,1653766.0,SP_SWW_2023_Pullman_PLOT1,1.0,1.0,1.0,1.0,1.0,Grain yield - kg/ha|CO_321:0001218,4154.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566495.0,SWW17123-DH-7,1653859.0,SP_SWW_2023_Pullman_PLOT10,1.0,1.0,10.0,1.0,10.0,Grain yield - kg/ha|CO_321:0001218,5561.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566703.0,SWW18078-1-DH-1,1653730.0,SP_SWW_2023_Pullman_PLOT100,1.0,1.0,100.0,8.0,13.0,Grain yield - kg/ha|CO_321:0001218,5561.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1468891.0,Sockeye CL+,1653737.0,SP_SWW_2023_Pullman_PLOT101,1.0,1.0,101.0,8.0,12.0,Grain yield - kg/ha|CO_321:0001218,6566.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565626.0,SWW18078-1-DH-3,1653712.0,SP_SWW_2023_Pullman_PLOT102,1.0,1.0,102.0,8.0,11.0,Grain yield - kg/ha|CO_321:0001218,5695.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544934.0,SWW18078-1-DH-5,1653872.0,SP_SWW_2023_Pullman_PLOT103,1.0,1.0,103.0,8.0,10.0,Grain yield - kg/ha|CO_321:0001218,5762.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565764.0,SWW18078-1-DH-6,1653862.0,SP_SWW_2023_Pullman_PLOT104,1.0,1.0,104.0,8.0,9.0,Grain yield - kg/ha|CO_321:0001218,5360.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566102.0,SWW18079-1-DH-1,1653693.0,SP_SWW_2023_Pullman_PLOT105,1.0,1.0,105.0,8.0,8.0,Grain yield - kg/ha|CO_321:0001218,4489.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566763.0,SWW18079-1-DH-4,1653893.0,SP_SWW_2023_Pullman_PLOT106,1.0,1.0,106.0,8.0,7.0,Grain yield - kg/ha|CO_321:0001218,3752.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566366.0,SWW18079-1-DH-6,1653897.0,SP_SWW_2023_Pullman_PLOT107,1.0,1.0,107.0,8.0,6.0,Grain yield - kg/ha|CO_321:0001218,2680.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566716.0,SWW18080-1-DH-1,1653685.0,SP_SWW_2023_Pullman_PLOT108,1.0,1.0,108.0,8.0,5.0,Grain yield - kg/ha|CO_321:0001218,4355.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1566050.0,SWW18080-1-DH-4,1653901.0,SP_SWW_2023_Pullman_PLOT109,1.0,1.0,109.0,8.0,4.0,Grain yield - kg/ha|CO_321:0001218,4824.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1468863.0,SY Assure,1653772.0,SP_SWW_2023_Pullman_PLOT11,1.0,1.0,11.0,1.0,11.0,Grain yield - kg/ha|CO_321:0001218,5829.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565918.0,SWW18080-1-DH-5,1653781.0,SP_SWW_2023_Pullman_PLOT110,1.0,1.0,110.0,8.0,3.0,Grain yield - kg/ha|CO_321:0001218,5159.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1468871.0,LCS Shine,1653756.0,SP_SWW_2023_Pullman_PLOT111,1.0,1.0,111.0,8.0,2.0,Grain yield - kg/ha|CO_321:0001218,6097.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565901.0,SWW18080-1-DH-7,1653827.0,SP_SWW_2023_Pullman_PLOT112,1.0,1.0,112.0,8.0,1.0,Grain yield - kg/ha|CO_321:0001218,5628.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1544975.0,SWW18080-1-DH-12,1653904.0,SP_SWW_2023_Pullman_PLOT113,1.0,1.0,113.0,9.0,1.0,Grain yield - kg/ha|CO_321:0001218,6432.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565914.0,SWW18080-1-DH-15,1653746.0,SP_SWW_2023_Pullman_PLOT114,1.0,1.0,114.0,9.0,2.0,Grain yield - kg/ha|CO_321:0001218,5829.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
10981.0,2023.0,1565665.0,SWW18081-DH-1,1653817.0,SP_SWW_2023_Pullman_PLOT115,1.0,1.0,115.0,9.0,3.0,Grain yield - kg/ha|CO_321:0001218,6365.0,secondary_phenotypes_10981.csv,,,,,,,,,,,,,,
