study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10759.0,2022.0,1345059.0,X14-1107-186-8-3,1593008.0,MasonDixon_2022_WARVA_101,1.0,1.0,101.0,12.0,21.0,Grain yield - kg/ha|CO_321:0001218,6031.64834406736,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1335370.0,X12-3014-46-8-5,1593000.0,MasonDixon_2022_WARVA_102,1.0,1.0,102.0,12.0,20.0,Grain yield - kg/ha|CO_321:0001218,6610.92851732359,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345522.0,X14-1118-59-4-1,1593114.0,MasonDixon_2022_WARVA_103,1.0,1.0,103.0,12.0,19.0,Grain yield - kg/ha|CO_321:0001218,5189.85264028954,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1555246.0,18VDH-FHB-MAS07-173-03,1593006.0,MasonDixon_2022_WARVA_104,1.0,1.0,104.0,12.0,18.0,Grain yield - kg/ha|CO_321:0001218,7403.46728152676,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558567.0,UMD-MSDX-22,1593011.0,MasonDixon_2022_WARVA_105,1.0,1.0,105.0,12.0,17.0,Grain yield - kg/ha|CO_321:0001218,5999.95181075817,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558764.0,UMD-MSDX-14,1593014.0,MasonDixon_2022_WARVA_106,1.0,1.0,106.0,12.0,16.0,Grain yield - kg/ha|CO_321:0001218,5894.57683001796,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558968.0,UMD-MSDX-16,1593108.0,MasonDixon_2022_WARVA_107,1.0,1.0,107.0,12.0,15.0,Grain yield - kg/ha|CO_321:0001218,6107.86050725956,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,219435.0,SHIRLEY,1593063.0,MasonDixon_2022_WARVA_108,1.0,1.0,108.0,12.0,14.0,Grain yield - kg/ha|CO_321:0001218,7095.78387746085,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1345391.0,ARS18W0583,1593081.0,MasonDixon_2022_WARVA_109,1.0,1.0,109.0,12.0,13.0,Grain yield - kg/ha|CO_321:0001218,3951.02869399653,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1554800.0,DH17SRW136-043,1593004.0,MasonDixon_2022_WARVA_110,1.0,1.0,110.0,12.0,12.0,Grain yield - kg/ha|CO_321:0001218,6556.55397363726,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558036.0,UMD-MSDX-1,1593097.0,MasonDixon_2022_WARVA_111,1.0,1.0,111.0,12.0,11.0,Grain yield - kg/ha|CO_321:0001218,6433.25483535892,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558040.0,UMD-MSDX-19,1593074.0,MasonDixon_2022_WARVA_112,1.0,1.0,112.0,12.0,10.0,Grain yield - kg/ha|CO_321:0001218,6252.88437671776,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1558972.0,UMD-MSDX-4,1593026.0,MasonDixon_2022_WARVA_113,1.0,1.0,113.0,12.0,9.0,Grain yield - kg/ha|CO_321:0001218,5114.16728928533,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1344851.0,17VDH-SRW05-052,1593077.0,MasonDixon_2022_WARVA_114,1.0,1.0,114.0,13.0,9.0,Grain yield - kg/ha|CO_321:0001218,7068.52761830737,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,221088.0,MDC07026-F2-19-13-4,1593095.0,MasonDixon_2022_WARVA_115,1.0,1.0,115.0,13.0,10.0,Grain yield - kg/ha|CO_321:0001218,6900.48707349403,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
10759.0,2022.0,1559362.0,UMD-MSDX-15,1593089.0,MasonDixon_2022_WARVA_116,1.0,1.0,116.0,13.0,11.0,Grain yield - kg/ha|CO_321:0001218,4981.8370849276,secondary_phenotypes_10759.csv,,,,,,,,,,,,,,
