study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
6794.0,2006.0,222241.0,HATCHER,1124509.0,SDK-WHEAT-2006-HIGHMORE_HATCHER_1,1.0,1.0,1001.0,,,Grain yield - kg/ha|CO_321:0001218,3093.541892016,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,231017.0,OVERLEY,1124512.0,SDK-WHEAT-2006-HIGHMORE_OVERLEY_2,1.0,1.0,1002.0,,,Grain yield - kg/ha|CO_321:0001218,1748.523678096,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,221592.0,ALLIANCE,1124503.0,SDK-WHEAT-2006-HIGHMORE_ALLIANCE_3,1.0,1.0,1003.0,,,Grain yield - kg/ha|CO_321:0001218,3228.043713408,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,227496.0,ARAPAHOE,1124510.0,SDK-WHEAT-2006-HIGHMORE_ARAPAHOE_4,1.0,1.0,1004.0,,,Grain yield - kg/ha|CO_321:0001218,3026.29098132,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,228290.0,EXPEDITION,1124519.0,SDK-WHEAT-2006-HIGHMORE_EXPEDITION_5,1.0,1.0,1005.0,,,Grain yield - kg/ha|CO_321:0001218,2690.03642784,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,238037.0,HARRY,1124500.0,SDK-WHEAT-2006-HIGHMORE_HARRY_6,1.0,1.0,1006.0,,,Grain yield - kg/ha|CO_321:0001218,3026.29098132,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,230227.0,JERRY,1124514.0,SDK-WHEAT-2006-HIGHMORE_JERRY_7,1.0,1.0,1007.0,,,Grain yield - kg/ha|CO_321:0001218,2824.538249232,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,228252.0,MILLENNIUM,1124513.0,SDK-WHEAT-2006-HIGHMORE_MILLENNIUM_8,1.0,1.0,1008.0,,,Grain yield - kg/ha|CO_321:0001218,2824.538249232,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,238309.0,OVERLAND,1124499.0,SDK-WHEAT-2006-HIGHMORE_OVERLAND_9,1.0,1.0,1009.0,,,Grain yield - kg/ha|CO_321:0001218,2152.029142272,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,223435.0,WAHOO,1124502.0,SDK-WHEAT-2006-HIGHMORE_WAHOO_10,1.0,1.0,1010.0,,,Grain yield - kg/ha|CO_321:0001218,2959.040070624,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,234833.0,WESLEY,1124515.0,SDK-WHEAT-2006-HIGHMORE_WESLEY_11,1.0,1.0,1011.0,,,Grain yield - kg/ha|CO_321:0001218,3497.047356192,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,236707.0,CRIMSON,1124505.0,SDK-WHEAT-2006-HIGHMORE_CRIMSON_12,1.0,1.0,1012.0,,,Grain yield - kg/ha|CO_321:0001218,3093.541892016,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,236521.0,HARDING,1124504.0,SDK-WHEAT-2006-HIGHMORE_HARDING_13,1.0,1.0,1013.0,,,Grain yield - kg/ha|CO_321:0001218,3295.294624104,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,230483.0,NEKOTA,1124508.0,SDK-WHEAT-2006-HIGHMORE_NEKOTA_14,1.0,1.0,1014.0,,,Grain yield - kg/ha|CO_321:0001218,3631.549177584,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,235790.0,TANDEM,1124518.0,SDK-WHEAT-2006-HIGHMORE_TANDEM_15,1.0,1.0,1015.0,,,Grain yield - kg/ha|CO_321:0001218,3026.29098132,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,219446.0,WENDY,1124506.0,SDK-WHEAT-2006-HIGHMORE_WENDY_16,1.0,1.0,1016.0,,,Grain yield - kg/ha|CO_321:0001218,2286.530963664,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,233049.0,JAGALENE,1124501.0,SDK-WHEAT-2006-HIGHMORE_JAGALENE_17,1.0,1.0,1017.0,,,Grain yield - kg/ha|CO_321:0001218,2959.040070624,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,232920.0,NUFRONTIER,1124516.0,SDK-WHEAT-2006-HIGHMORE_NUFRONTIER_18,1.0,1.0,1018.0,,,Grain yield - kg/ha|CO_321:0001218,3362.5455348,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,231036.0,TREGO,1124517.0,SDK-WHEAT-2006-HIGHMORE_TREGO_19,1.0,1.0,1019.0,,,Grain yield - kg/ha|CO_321:0001218,3429.796445496,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,239361.0,NUDAKOTA,1124511.0,SDK-WHEAT-2006-HIGHMORE_NUDAKOTA_20,1.0,1.0,1020.0,,,Grain yield - kg/ha|CO_321:0001218,3295.294624104,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6794.0,2006.0,233768.0,SD98102,1124507.0,SDK-WHEAT-2006-HIGHMORE_SD98102_21,1.0,1.0,1021.0,,,Grain yield - kg/ha|CO_321:0001218,2824.538249232,primary_phenotypes_6794.csv,,,,,,,,,,,,,,
6031.0,2008.0,235327.0,KHARKOF,1029780.0,ARS-SRPN-2008-NORTH_PLATTE_KHARKOF_2001,1.0,1.0,2001.0,,,Grain yield - kg/ha|CO_321:0001218,2864.85,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
6031.0,2008.0,235327.0,KHARKOF,1029649.0,ARS-SRPN-2008-NORTH_PLATTE_KHARKOF_2002,2.0,1.0,2002.0,,,Grain yield - kg/ha|CO_321:0001218,3503.0525,primary_phenotypes_6031.csv,,,,,,,,,,,,,,
