env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
9622,-96.67161,44.309135,255,2022-09-12,1,18.33,27.11,10.19,2.81,25.82,21.29,32.04,9.26,1.16,0.02,0,1.47,4.94,37.74,0.38,0.36,0,1.32,-1.47,1.6683857085328113,12.744,28.973,14.093,62.59904458,60.5416,0.5051827605019095
9622,-96.67161,44.309135,256,2022-09-13,2,19.51,28.87,12.11,5.41,28.01,18.14,18.01,7.92,0.97,0.02,0,1.25,5.92,41.57,0.38,0.36,0,2.25,-1.25,1.796573663478048,12.694,28.704,7.965,64.18779393,62.6576,0.40594566888774986
9622,-96.67161,44.309135,257,2022-09-14,3,21.77,31.24,13.56,10.07,30.76,15.47,11.06,6.73,0.78,0.02,1.52,0.99,8.26,48.36,0.38,0.36,0,3.89,0.53,1.820140419362008,12.643,28.435,4.918,67.44091228,66.5952,0.30914101975195224
9622,-96.67161,44.309135,258,2022-09-15,4,21.92,27.15,17.93,16,33.51,11.33,5.42,5.4,0.73,0.02,9.73,0.45,12.05,70.83,0.38,0.44,0,4.05,9.280000000000001,1.0075594874311902,12.593,28.165,2.423,69.29718664,68.88,0.24635036496350365
9622,-96.67161,44.309135,259,2022-09-16,5,20.49,25.82,16.71,16.05,32.61,12.77,11.15,5.98,0.78,0.02,4.07,1.68,12.03,77.77,0.4,0.47,0,2.12,2.3900000000000006,0.7899929404937096,12.543,27.894,5.014,67.55151227,67.468,0.291849682772084
9622,-96.67161,44.309135,260,2022-09-17,6,21.22,28.16,15.3,15.17,31.3,17.9,20.65,8.17,1.04,0.02,1.28,2.65,11.46,71.95,0.4,0.43,0,3.17,-1.3699999999999999,1.0527908081743236,12.492,27.622,9.339,68.3144621,67.8812,0.38501413760603204
9622,-96.67161,44.309135,261,2022-09-18,7,18.88,24.89,13.18,12.57,31.63,7.24,2.39,3.56,0.5,0.01,0.05,2.21,9.56,70.2,0.4,0.4,0,1.5,-2.16,0.8751024486307546,12.442,27.35,1.087,64.6754224,64.6052,0.18855932203389833
9622,-96.67161,44.309135,262,2022-09-19,8,21.69,29.53,14.14,13.59,31.09,17.99,25.25,8.25,1.04,0.02,0.01,2.77,10.41,62.77,0.4,0.4,0,3.33,-2.7600000000000002,1.3149914582535576,12.391,27.077,11.555,68.37145487000001,67.7824,0.38035961272475793
9622,-96.67161,44.309135,263,2022-09-20,9,22.85,31.84,16.09,14.77,31.13,17.8,26.02,8.12,1.02,0.02,0,2.85,11.28,64.04,0.39,0.39,0,2.38,-2.85,1.5900501208497537,12.34,26.804,11.979,70.1375886,69.3672,0.3553610503282275
9622,-96.67161,44.309135,264,2022-09-21,10,14.22,20.24,8.37,3.03,25.82,18.51,27.03,8.17,1.04,0.02,0.25,0.81,4.99,48.92,0.39,0.38,0,4.18,-0.56,0.9772622393789485,12.29,26.53,12.522,57.70949976000001,56.5108,0.5745428973277075
