base_trait,julian_day,trait_db_id,trait_ontology_id,trait_name,column_header
Canopy Reflectance - LWIR - UAS - standard deviation,1,95941,COMP:0009199,Canopy Reflectance - LWIR - UAS - standard deviation|day 1,Canopy Reflectance - LWIR - UAS - standard deviation|day 1|COMP:0009199
Canopy Reflectance - LWIR - UAS - standard deviation,2,96052,COMP:0009310,Canopy Reflectance - LWIR - UAS - standard deviation|day 2,Canopy Reflectance - LWIR - UAS - standard deviation|day 2|COMP:0009310
Canopy Reflectance - LWIR - UAS - standard deviation,3,96163,COMP:0009421,Canopy Reflectance - LWIR - UAS - standard deviation|day 3,Canopy Reflectance - LWIR - UAS - standard deviation|day 3|COMP:0009421
Canopy Reflectance - LWIR - UAS - standard deviation,4,96240,COMP:0009498,Canopy Reflectance - LWIR - UAS - standard deviation|day 4,Canopy Reflectance - LWIR - UAS - standard deviation|day 4|COMP:0009498
Canopy Reflectance - LWIR - UAS - standard deviation,5,96251,COMP:0009509,Canopy Reflectance - LWIR - UAS - standard deviation|day 5,Canopy Reflectance - LWIR - UAS - standard deviation|day 5|COMP:0009509
Canopy Reflectance - LWIR - UAS - standard deviation,6,96262,COMP:0009520,Canopy Reflectance - LWIR - UAS - standard deviation|day 6,Canopy Reflectance - LWIR - UAS - standard deviation|day 6|COMP:0009520
Canopy Reflectance - LWIR - UAS - standard deviation,7,96273,COMP:0009531,Canopy Reflectance - LWIR - UAS - standard deviation|day 7,Canopy Reflectance - LWIR - UAS - standard deviation|day 7|COMP:0009531
Canopy Reflectance - LWIR - UAS - standard deviation,8,96284,COMP:0009542,Canopy Reflectance - LWIR - UAS - standard deviation|day 8,Canopy Reflectance - LWIR - UAS - standard deviation|day 8|COMP:0009542
Canopy Reflectance - LWIR - UAS - standard deviation,9,96295,COMP:0009553,Canopy Reflectance - LWIR - UAS - standard deviation|day 9,Canopy Reflectance - LWIR - UAS - standard deviation|day 9|COMP:0009553
Canopy Reflectance - LWIR - UAS - standard deviation,10,95942,COMP:0009200,Canopy Reflectance - LWIR - UAS - standard deviation|day 10,Canopy Reflectance - LWIR - UAS - standard deviation|day 10|COMP:0009200
Canopy Reflectance - LWIR - UAS - standard deviation,11,95953,COMP:0009211,Canopy Reflectance - LWIR - UAS - standard deviation|day 11,Canopy Reflectance - LWIR - UAS - standard deviation|day 11|COMP:0009211
Canopy Reflectance - LWIR - UAS - standard deviation,12,95964,COMP:0009222,Canopy Reflectance - LWIR - UAS - standard deviation|day 12,Canopy Reflectance - LWIR - UAS - standard deviation|day 12|COMP:0009222
Canopy Reflectance - LWIR - UAS - standard deviation,13,95975,COMP:0009233,Canopy Reflectance - LWIR - UAS - standard deviation|day 13,Canopy Reflectance - LWIR - UAS - standard deviation|day 13|COMP:0009233
Canopy Reflectance - LWIR - UAS - standard deviation,14,95986,COMP:0009244,Canopy Reflectance - LWIR - UAS - standard deviation|day 14,Canopy Reflectance - LWIR - UAS - standard deviation|day 14|COMP:0009244
Canopy Reflectance - LWIR - UAS - standard deviation,15,95997,COMP:0009255,Canopy Reflectance - LWIR - UAS - standard deviation|day 15,Canopy Reflectance - LWIR - UAS - standard deviation|day 15|COMP:0009255
Canopy Reflectance - LWIR - UAS - standard deviation,16,96008,COMP:0009266,Canopy Reflectance - LWIR - UAS - standard deviation|day 16,Canopy Reflectance - LWIR - UAS - standard deviation|day 16|COMP:0009266
Canopy Reflectance - LWIR - UAS - standard deviation,17,96019,COMP:0009277,Canopy Reflectance - LWIR - UAS - standard deviation|day 17,Canopy Reflectance - LWIR - UAS - standard deviation|day 17|COMP:0009277
Canopy Reflectance - LWIR - UAS - standard deviation,18,96030,COMP:0009288,Canopy Reflectance - LWIR - UAS - standard deviation|day 18,Canopy Reflectance - LWIR - UAS - standard deviation|day 18|COMP:0009288
Canopy Reflectance - LWIR - UAS - standard deviation,19,96041,COMP:0009299,Canopy Reflectance - LWIR - UAS - standard deviation|day 19,Canopy Reflectance - LWIR - UAS - standard deviation|day 19|COMP:0009299
Canopy Reflectance - LWIR - UAS - standard deviation,20,96053,COMP:0009311,Canopy Reflectance - LWIR - UAS - standard deviation|day 20,Canopy Reflectance - LWIR - UAS - standard deviation|day 20|COMP:0009311
Canopy Reflectance - LWIR - UAS - standard deviation,21,96064,COMP:0009322,Canopy Reflectance - LWIR - UAS - standard deviation|day 21,Canopy Reflectance - LWIR - UAS - standard deviation|day 21|COMP:0009322
Canopy Reflectance - LWIR - UAS - standard deviation,22,96075,COMP:0009333,Canopy Reflectance - LWIR - UAS - standard deviation|day 22,Canopy Reflectance - LWIR - UAS - standard deviation|day 22|COMP:0009333
Canopy Reflectance - LWIR - UAS - standard deviation,23,96086,COMP:0009344,Canopy Reflectance - LWIR - UAS - standard deviation|day 23,Canopy Reflectance - LWIR - UAS - standard deviation|day 23|COMP:0009344
Canopy Reflectance - LWIR - UAS - standard deviation,24,96097,COMP:0009355,Canopy Reflectance - LWIR - UAS - standard deviation|day 24,Canopy Reflectance - LWIR - UAS - standard deviation|day 24|COMP:0009355
Canopy Reflectance - LWIR - UAS - standard deviation,25,96108,COMP:0009366,Canopy Reflectance - LWIR - UAS - standard deviation|day 25,Canopy Reflectance - LWIR - UAS - standard deviation|day 25|COMP:0009366
Canopy Reflectance - LWIR - UAS - standard deviation,26,96119,COMP:0009377,Canopy Reflectance - LWIR - UAS - standard deviation|day 26,Canopy Reflectance - LWIR - UAS - standard deviation|day 26|COMP:0009377
Canopy Reflectance - LWIR - UAS - standard deviation,27,96130,COMP:0009388,Canopy Reflectance - LWIR - UAS - standard deviation|day 27,Canopy Reflectance - LWIR - UAS - standard deviation|day 27|COMP:0009388
Canopy Reflectance - LWIR - UAS - standard deviation,28,96141,COMP:0009399,Canopy Reflectance - LWIR - UAS - standard deviation|day 28,Canopy Reflectance - LWIR - UAS - standard deviation|day 28|COMP:0009399
