env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
10673,-96.67161,44.309135,257,2024-09-13,1,21.43,28.86,14.76,9.59,29.39,19.28,25.21,8.57,1.07,0.02,0.05,2.94,7.85,48.96,0.39,0.38,0,4.13,-2.89,1.6315953629656161,12.643,28.435,11.209,67.04422672,66.0824,0.39990667288847415
10673,-96.67161,44.309135,258,2024-09-14,2,22.08,29.34,16.25,13.48,31.85,18.09,20.74,8.19,1.03,0.02,0.15,2.62,10.13,61.01,0.39,0.38,0,2.81,-2.47,1.4207936657207487,12.593,28.165,9.273,68.79666792,68.1328,0.37092391304347827
10673,-96.67161,44.309135,259,2024-09-15,3,23.34,29.66,17.54,16.54,32.49,18.35,23.11,8.44,1.06,0.02,0.27,1.74,12.36,67.46,0.39,0.39,0,3.76,-1.47,1.2010318429414788,12.543,27.894,10.392,71.14633236,70.4944,0.3616109682947729
10673,-96.67161,44.309135,260,2024-09-16,4,24.52,30.03,20.01,15.73,33.05,14.62,9.2,6.85,0.89,0.02,0.5,2.44,11.72,59.42,0.39,0.39,0,4.14,-1.94,1.5078362175131177,12.492,27.622,4.161,72.08822615999999,71.3828,0.2793637846655791
10673,-96.67161,44.309135,261,2024-09-17,5,24.52,31.19,19.02,16.3,33.22,17.41,21.18,8.07,1.02,0.02,0.58,2.44,12.25,61.41,0.39,0.39,0,5.52,-1.8599999999999999,1.5173045275049832,12.442,27.35,9.635,72.28672467999999,71.588,0.32911908646003263
10673,-96.67161,44.309135,262,2024-09-18,6,23.62,28.07,19.72,17.67,33.98,12.65,8.95,6.03,0.8,0.02,1.82,1.27,13.41,69.64,0.39,0.41,0,4.98,0.55,1.025127567830019,12.391,27.077,4.096,71.75815832,71.1812,0.25529212531752754
10673,-96.67161,44.309135,263,2024-09-19,7,22.29,27.84,17.09,13.28,30.17,18.87,28.17,8.53,1.06,0.02,0.04,2.44,10.31,60.19,0.39,0.39,0,4.08,-2.4,1.3213650276685998,12.34,26.804,12.969,69.02991749,68.27080000000001,0.3826828174069089
10673,-96.67161,44.309135,264,2024-09-20,8,21.48,29.14,13.3,9.69,29.01,19.21,31.47,8.72,1.09,0.02,0,2.45,7.97,49.01,0.39,0.38,0,2.64,-2.45,1.5800713782295241,12.29,26.53,14.578,67.11244452,66.1684,0.4059590316573557
10673,-96.67161,44.309135,265,2024-09-21,9,18.71,24.33,12.82,8.01,28.27,18.14,26.64,8.2,1.03,0.02,1.34,1.74,7.13,51.92,0.39,0.4,0,4.12,-0.3999999999999999,1.188341575149939,12.239,26.256,12.418,63.647629679999994,62.793600000000005,0.4382683057188669
10673,-96.67161,44.309135,266,2024-09-22,10,14.62,20.98,8.76,4.82,24.98,19.41,31.52,8.5,1.06,0.02,0.12,1.31,5.63,54.75,0.39,0.39,0,2.13,-1.19,0.9453232695797199,12.188,25.982,14.786,58.2373555,57.5552,0.5813953488372093
10673,-96.67161,44.309135,267,2024-09-23,11,15.17,22.27,8.51,5.35,26.22,18.82,28.38,8.23,1.03,0.02,1.74,1.26,5.97,55.06,0.39,0.4,0,3.11,0.48,1.0052942786450982,12.138,25.708,13.4,58.98319598,58.29600000000001,0.5425181278839816
10673,-96.67161,44.309135,268,2024-09-24,12,17.01,22.98,12.44,9.79,29.1,14.97,16.82,6.85,0.88,0.02,0.23,1.31,8.02,66.29,0.39,0.41,0,2.67,-1.08,0.9140910826452333,12.087,25.434,7.993,61.76179971,61.73440000000001,0.40270429159318044
