env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP,n.1,N.1,RTA.1,VPD.1,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,study_name,study_type,study_description,location_name,trial_db_id,start_date,end_date,program_name,common_crop_name,experimental_design,locationDbId,abbreviation,latitude,longitude,elevation
10673,-96.67161,44.309135,257,2024-09-13,1,21.43,28.86,14.76,9.59,29.39,19.28,25.21,8.57,1.07,0.02,0.05,2.94,7.85,48.96,0.39,0.38,0,4.13,-2.89,1.6315953629656161,12.643,28.435,11.209,67.04422672,66.0824,0.39990667288847415,8.358578917887645,12.327688954262047,28.43519758239449,1.6315953629656161,0.15964520259217854,8.632686772697062,-8.58268677269706,12.809999999999999,0.7535294117647058,14.1,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,258,2024-09-14,2,22.08,29.34,16.25,13.48,31.85,18.09,20.74,8.19,1.03,0.02,0.15,2.62,10.13,61.01,0.39,0.38,0,2.81,-2.47,1.4207936657207487,12.593,28.165,9.273,68.79666792,68.1328,0.37092391304347827,7.884251312394122,12.275315294865884,28.165065379770756,1.4207936657207487,0.16821789087785358,8.153469920227105,-8.003469920227104,13.795000000000002,0.8114705882352942,13.09,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,259,2024-09-15,3,23.34,29.66,17.54,16.54,32.49,18.35,23.11,8.44,1.06,0.02,0.27,1.74,12.36,67.46,0.39,0.39,0,3.76,-1.47,1.2010318429414788,12.543,27.894,10.392,71.14633236,70.4944,0.3616109682947729,8.040772399315692,12.22290001459405,27.89411316839275,1.2010318429414788,0.17550952613056733,8.31322588324936,-8.043225883249361,14.600000000000001,0.8588235294117648,12.120000000000001,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,260,2024-09-16,4,24.52,30.03,20.01,15.73,33.05,14.62,9.2,6.85,0.89,0.02,0.5,2.44,11.72,59.42,0.39,0.39,0,4.14,-1.94,1.5078362175131177,12.492,27.622,4.161,72.08822615999999,71.3828,0.2793637846655791,6.441576352580413,12.17045112976225,27.62243056326528,1.5078362175131177,0.1890220051815326,6.680102292253383,-6.180102292253383,16.020000000000003,0.9423529411764707,10.02,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,261,2024-09-17,5,24.52,31.19,19.02,16.3,33.22,17.41,21.18,8.07,1.02,0.02,0.58,2.44,12.25,61.41,0.39,0.39,0,5.52,-1.8599999999999999,1.5173045275049832,12.442,27.35,9.635,72.28672467999999,71.588,0.32911908646003263,7.713825900081429,12.117976603399866,27.35010815618286,1.5173045275049832,0.1898578952984378,7.9587925046485894,-7.378792504648589,16.105,0.9473529411764706,12.170000000000002,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,262,2024-09-18,6,23.62,28.07,19.72,17.67,33.98,12.65,8.95,6.03,0.8,0.02,1.82,1.27,13.41,69.64,0.39,0.41,0,4.98,0.55,1.025127567830019,12.391,27.077,4.096,71.75815832,71.1812,0.25529212531752754,5.636778026128926,12.065484357744326,27.07723746047238,1.025127567830019,0.1782475167729578,5.741387986112538,-3.9213879861125376,14.895,0.8761764705882352,8.350000000000001,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,263,2024-09-19,7,22.29,27.84,17.09,13.28,30.17,18.87,28.17,8.53,1.06,0.02,0.04,2.44,10.31,60.19,0.39,0.39,0,4.08,-2.4,1.3213650276685998,12.34,26.804,12.969,69.02991749,68.27080000000001,0.3826828174069089,8.457160486449318,12.012982286776976,26.803910853376003,1.3213650276685998,0.16530356676992236,8.486587749829033,-8.446587749829034,13.465,0.7920588235294117,10.75,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,264,2024-09-20,8,21.48,29.14,13.3,9.69,29.01,19.21,31.47,8.72,1.09,0.02,0,2.45,7.97,49.01,0.39,0.38,0,2.64,-2.45,1.5800713782295241,12.29,26.53,14.578,67.11244452,66.1684,0.4059590316573557,8.660341844614413,11.960478268787448,26.530221516173487,1.5800713782295241,0.15468928389429412,8.565936518492313,-8.565936518492313,12.219999999999999,0.7188235294117646,15.84,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,265,2024-09-21,9,18.71,24.33,12.82,8.01,28.27,18.14,26.64,8.2,1.03,0.02,1.34,1.74,7.13,51.92,0.39,0.4,0,4.12,-0.3999999999999999,1.188341575149939,12.239,26.256,12.418,63.647629679999994,62.793600000000005,0.4382683057188669,8.227018345472255,11.907980178953837,26.256263372149192,1.188341575149939,0.13403844615789495,7.926866371291359,-6.586866371291359,9.575,0.5632352941176471,11.509999999999998,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
10673,-96.67161,44.309135,266,2024-09-22,10,14.62,20.98,8.76,4.82,24.98,19.41,31.52,8.5,1.06,0.02,0.12,1.31,5.63,54.75,0.39,0.39,0,2.13,-1.19,0.9453232695797199,12.188,25.982,14.786,58.2373555,57.5552,0.5813953488372093,8.856670580906897,11.85549590192597,25.98213102251568,0.9453232695797199,0.10907004710084148,8.200305108688749,-8.08030510868875,5.99,0.34529411764705886,12.22,2025_AYT_Aurora,phenotyping_trial,2025 AYT Yield Trial @ Aurora,"Aurora, SD",351,2024-09-13T00:00:00Z,2025-07-30T00:00:00Z,South Dakota State University- Winter Wheat,Wheat,RCBD,280,AURSD,44.309135,-96.67161,475
