study_db_id,study_name,study_type,study_description,location_name,trial_db_id,start_date,end_date,program_name,common_crop_name,experimental_design,create_date
14408,18_AeTa_Colby_Dryland_Yield_Trials,phenotyping_trial,Wild_ wheat_introgression,"Colby, KS",346,NA,NA,Kansas State University,Wheat,MAD,2026-02-12T18:27:43Z
14407,18_AeTa_Colby_Irrigated_Yield_Trials,phenotyping_trial,Wild_ wheat_introgression,"Colby, KS",346,NA,NA,Kansas State University,Wheat,MAD,2026-02-12T15:22:33Z
14410,19_AeTa_Colby_Dryland_Yield_Trials,phenotyping_trial,Wild_ wheat_introgression,"Colby, KS",346,NA,NA,Kansas State University,Wheat,RCBD,2026-02-12T18:27:43Z
14409,19_AeTa_Colby_Irrigated_Yield_Trials,phenotyping_trial,Wild_ wheat_introgression,"Colby, KS",346,NA,NA,Kansas State University,Wheat,RCBD,2026-02-12T18:27:43Z
7658,1RS-Dry_2012_Davis,phenotyping_trial,", 1RS drought experiment, Seeding density vaired, planted in twin 1-meter rows, with a target of 30 seeds/row. Yield data unreliable. Very wet spring, dry winter. There was one winter irrigation.","Davis, CA",343,2011-10-26T00:00:00Z,2012-06-07T00:00:00Z,UC Davis,Wheat,RCBD,2020-04-28T15:10:47Z
7040,1RS-Irr_2012_Davis,phenotyping_trial,", 1RS drought experiment, Seeding density vaired, planted in twin 1-meter rows, with a target of 30 seeds/row. Yield data unreliable. Very wet spring, dry winter. One winter and one late spring/early summer irrigation","Davis, CA",343,2011-10-26T00:00:00Z,2012-06-07T00:00:00Z,UC Davis,Wheat,RCBD,2020-04-28T13:44:06Z
8128,2017_WestLafayette,NA,2017 trial,"West Lafayette, IN",368,NA,NA,Purdue University,Wheat,Augmented,2020-06-30T13:03:24Z
8129,2018_WestLafayette,NA,2018 trial,"West Lafayette, IN",368,NA,NA,Purdue University,Wheat,Augmented,2020-06-30T13:03:24Z
8200,2020_Y1_1,phenotyping_trial,2020 Y1-1 ACRE,"West Lafayette, IN",9287,2019-10-08T00:00:00Z,2020-07-03T00:00:00Z,Purdue University,Wheat,Augmented,2020-12-23T20:57:48Z
8202,2020_Y1_2,phenotyping_trial,2020 Y1-2 ACRE,"West Lafayette, IN",9287,2019-10-08T00:00:00Z,2020-07-06T00:00:00Z,Purdue University,Wheat,Augmented,2020-12-23T20:57:48Z
8189,2020_Y1_3,phenotyping_trial,2019-2020 Y1-3 ACRE,"West Lafayette, IN",9287,2019-10-09T00:00:00Z,2020-07-04T00:00:00Z,Purdue University,Wheat,Augmented,2020-12-23T20:57:48Z
8194,2020_Y2_1,Preliminary Yield Trial,2019-2020 Y2-1 ACRE,"West Lafayette, IN",9287,2019-10-09T00:00:00Z,2020-07-04T00:00:00Z,Purdue University,Wheat,RCBD,2020-12-23T20:57:48Z
8195,2020_Y2_2,Preliminary Yield Trial,2019-2020 Y2-2 ACRE,"West Lafayette, IN",9287,2019-10-09T00:00:00Z,2020-07-04T00:00:00Z,Purdue University,Wheat,RCBD,2020-12-23T20:57:48Z
8191,2020_Y2_3,Preliminary Yield Trial,2019-2020 Y2-3 ACRE,"West Lafayette, IN",9287,2019-10-09T00:00:00Z,2020-07-04T00:00:00Z,Purdue University,Wheat,RCBD,2020-12-23T20:57:48Z
8188,2020_Y3_1_Tier1,Advanced Yield Trial,2019-2020 Y3-1 ACRE Tier 1,"West Lafayette, IN",9287,2019-10-09T00:00:00Z,2020-07-02T00:00:00Z,Purdue University,Wheat,RCBD,2020-12-23T20:57:48Z
