"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10148,2023,1050956,"SHELLY",1464012,"23StrathconaSpring_Jochum_2005",1,1,2005,9,6,"Grain yield - kg/ha|CO_321:0001218",5790.225,"Strathcona, MN","23StrathconaSpring_Jochum","University of Minnesota"
10148,2023,1459187,"MN-TORGY",1464078,"23StrathconaSpring_Jochum_2027",1,1,2027,10,25,"Grain yield - kg/ha|CO_321:0001218",5158.075,"Strathcona, MN","23StrathconaSpring_Jochum","University of Minnesota"
10148,2023,1050956,"SHELLY",1463994,"23StrathconaSpring_Jochum_2041",1,1,2041,10,11,"Grain yield - kg/ha|CO_321:0001218",5736.425,"Strathcona, MN","23StrathconaSpring_Jochum","University of Minnesota"
10148,2023,1459187,"MN-TORGY",1464116,"23StrathconaSpring_Jochum_2075",1,1,2075,11,26,"Grain yield - kg/ha|CO_321:0001218",5111,"Strathcona, MN","23StrathconaSpring_Jochum","University of Minnesota"
10148,2023,1459187,"MN-TORGY",1463988,"23StrathconaSpring_Jochum_2087",1,1,2087,12,15,"Grain yield - kg/ha|CO_321:0001218",5292.575,"Strathcona, MN","23StrathconaSpring_Jochum","University of Minnesota"
10148,2023,1050956,"SHELLY",1464053,"23StrathconaSpring_Jochum_2094",1,1,2094,12,8,"Grain yield - kg/ha|CO_321:0001218",5669.175,"Strathcona, MN","23StrathconaSpring_Jochum","University of Minnesota"
10148,2023,1459187,"MN-TORGY",1464043,"23StrathconaSpring_Jochum_2095",1,1,2095,12,7,"Grain yield - kg/ha|CO_321:0001218",5292.575,"Strathcona, MN","23StrathconaSpring_Jochum","University of Minnesota"
10148,2023,1459187,"MN-TORGY",1464093,"23StrathconaSpring_Jochum_2102",1,1,2102,13,3,"Grain yield - kg/ha|CO_321:0001218",4989.95,"Strathcona, MN","23StrathconaSpring_Jochum","University of Minnesota"
10148,2023,1459187,"MN-TORGY",1464004,"23StrathconaSpring_Jochum_2136",1,1,2136,14,16,"Grain yield - kg/ha|CO_321:0001218",5164.8,"Strathcona, MN","23StrathconaSpring_Jochum","University of Minnesota"
10148,2023,1459187,"MN-TORGY",1464104,"23StrathconaSpring_Jochum_2162",1,1,2162,15,13,"Grain yield - kg/ha|CO_321:0001218",5090.825,"Strathcona, MN","23StrathconaSpring_Jochum","University of Minnesota"
10148,2023,1050956,"SHELLY",1464129,"23StrathconaSpring_Jochum_2171",1,1,2171,15,22,"Grain yield - kg/ha|CO_321:0001218",5803.675,"Strathcona, MN","23StrathconaSpring_Jochum","University of Minnesota"
10148,2023,1050956,"SHELLY",1464009,"23StrathconaSpring_Jochum_2197",1,1,2197,16,5,"Grain yield - kg/ha|CO_321:0001218",5877.65,"Strathcona, MN","23StrathconaSpring_Jochum","University of Minnesota"
10149,2023,1050956,"SHELLY",1464324,"23Hall_AY1-3_PY5-6_Yield_2015",1,1,2015,9,16,"Grain yield - kg/ha|CO_321:0001218",8224.675,"Hallock, MN","23Hall_AY1-3_PY5-6_Yield","University of Minnesota"
10149,2023,1050956,"SHELLY",1464174,"23Hall_AY1-3_PY5-6_Yield_2025",1,1,2025,9,26,"Grain yield - kg/ha|CO_321:0001218",9280.5,"Hallock, MN","23Hall_AY1-3_PY5-6_Yield","University of Minnesota"
10149,2023,1459187,"MN-TORGY",1464143,"23Hall_AY1-3_PY5-6_Yield_2034",1,1,2034,10,18,"Grain yield - kg/ha|CO_321:0001218",6953.65,"Hallock, MN","23Hall_AY1-3_PY5-6_Yield","University of Minnesota"
10149,2023,1459187,"MN-TORGY",1464272,"23Hall_AY1-3_PY5-6_Yield_2038",1,1,2038,10,14,"Grain yield - kg/ha|CO_321:0001218",6745.175,"Hallock, MN","23Hall_AY1-3_PY5-6_Yield","University of Minnesota"
10149,2023,1459187,"MN-TORGY",1464137,"23Hall_AY1-3_PY5-6_Yield_2056",1,1,2056,11,7,"Grain yield - kg/ha|CO_321:0001218",6375.3,"Hallock, MN","23Hall_AY1-3_PY5-6_Yield","University of Minnesota"
10149,2023,1050956,"SHELLY",1464236,"23Hall_AY1-3_PY5-6_Yield_2092",1,1,2092,12,10,"Grain yield - kg/ha|CO_321:0001218",7437.85,"Hallock, MN","23Hall_AY1-3_PY5-6_Yield","University of Minnesota"
10149,2023,1050956,"SHELLY",1464329,"23Hall_AY1-3_PY5-6_Yield_2093",1,1,2093,12,9,"Grain yield - kg/ha|CO_321:0001218",6946.925,"Hallock, MN","23Hall_AY1-3_PY5-6_Yield","University of Minnesota"
10149,2023,1459187,"MN-TORGY",1464255,"23Hall_AY1-3_PY5-6_Yield_2116",1,1,2116,13,17,"Grain yield - kg/ha|CO_321:0001218",7162.125,"Hallock, MN","23Hall_AY1-3_PY5-6_Yield","University of Minnesota"
10149,2023,1459187,"MN-TORGY",1464260,"23Hall_AY1-3_PY5-6_Yield_2124",1,1,2124,13,25,"Grain yield - kg/ha|CO_321:0001218",8318.825,"Hallock, MN","23Hall_AY1-3_PY5-6_Yield","University of Minnesota"
10149,2023,1050956,"SHELLY",1464140,"23Hall_AY1-3_PY5-6_Yield_2129",1,1,2129,14,23,"Grain yield - kg/ha|CO_321:0001218",8924.075,"Hallock, MN","23Hall_AY1-3_PY5-6_Yield","University of Minnesota"
10149,2023,1459187,"MN-TORGY",1464208,"23Hall_AY1-3_PY5-6_Yield_2154",1,1,2154,15,5,"Grain yield - kg/ha|CO_321:0001218",6899.85,"Hallock, MN","23Hall_AY1-3_PY5-6_Yield","University of Minnesota"
10149,2023,1459187,"MN-TORGY",1464194,"23Hall_AY1-3_PY5-6_Yield_2196",1,1,2196,16,6,"Grain yield - kg/ha|CO_321:0001218",7108.325,"Hallock, MN","23Hall_AY1-3_PY5-6_Yield","University of Minnesota"
10150,2023,1050956,"SHELLY",1464487,"23Crk_AYs_R18_Yield_2019",1,1,2019,17,19,"Grain yield - kg/ha|CO_321:0001218",7962.4,"Crookston, MN","23Crk_AYs_R18_Yield","University of Minnesota"
10150,2023,1050956,"SHELLY",1464423,"23Crk_AYs_R18_Yield_2023",1,1,2023,17,23,"Grain yield - kg/ha|CO_321:0001218",7626.15,"Crookston, MN","23Crk_AYs_R18_Yield","University of Minnesota"
10150,2023,1459187,"MN-TORGY",1464416,"23Crk_AYs_R18_Yield_2029",1,1,2029,18,22,"Grain yield - kg/ha|CO_321:0001218",7410.95,"Crookston, MN","23Crk_AYs_R18_Yield","University of Minnesota"
10150,2023,1459187,"MN-TORGY",1464530,"23Crk_AYs_R18_Yield_2037",1,1,2037,18,14,"Grain yield - kg/ha|CO_321:0001218",6973.825,"Crookston, MN","23Crk_AYs_R18_Yield","University of Minnesota"
