"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10000,2024,228846,"P0762A1-2-8",1451085,"2024_Y2-1_1",1,1,1,1,1,"Grain yield - kg/ha|CO_321:0001218",3848.93994589595,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389248,"22PU-1305",1451080,"2024_Y2-1_10",1,1,10,1,10,"Grain yield - kg/ha|CO_321:0001218",3437.20554116006,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389049,"22PU-1248",1451039,"2024_Y2-1_100",1,3,100,10,10,"Grain yield - kg/ha|CO_321:0001218",4328.90484395308,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389236,"B732",1451064,"2024_Y2-1_103",1,3,103,11,3,"Grain yield - kg/ha|CO_321:0001218",3559.91134306656,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,228846,"P0762A1-2-8",1451074,"2024_Y2-1_105",1,3,105,11,5,"Grain yield - kg/ha|CO_321:0001218",3714.6157132948,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389045,"22PU-1176",1450995,"2024_Y2-1_106",1,4,106,11,6,"Grain yield - kg/ha|CO_321:0001218",3802.65013769816,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389201,"22PU-1347",1451059,"2024_Y2-1_107",1,4,107,11,7,"Grain yield - kg/ha|CO_321:0001218",3920.09168344739,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389020,"B722",1450984,"2024_Y2-1_109",1,4,109,11,9,"Grain yield - kg/ha|CO_321:0001218",4831.03684518972,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389244,"22PU-1031",1451058,"2024_Y2-1_11",1,1,11,2,1,"Grain yield - kg/ha|CO_321:0001218",3636.8064748142,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389074,"22PU-1250",1451081,"2024_Y2-1_110",1,4,110,11,10,"Grain yield - kg/ha|CO_321:0001218",4076.61943121387,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,237813,"BECK726",1451038,"2024_Y2-1_112",1,4,112,12,2,"Grain yield - kg/ha|CO_321:0001218",4750.02342563285,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389244,"22PU-1031",1450996,"2024_Y2-1_113",1,4,113,12,3,"Grain yield - kg/ha|CO_321:0001218",3584.08233598266,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389146,"22PU-1028",1451106,"2024_Y2-1_115",1,4,115,12,5,"Grain yield - kg/ha|CO_321:0001218",3859.57592601156,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389236,"B732",1451096,"2024_Y2-1_118",1,4,118,12,8,"Grain yield - kg/ha|CO_321:0001218",4379.18316763006,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389248,"22PU-1305",1451090,"2024_Y2-1_122",1,4,122,13,2,"Grain yield - kg/ha|CO_321:0001218",3899.49008743111,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389042,"22PU-1391",1450977,"2024_Y2-1_124",1,4,124,13,4,"Grain yield - kg/ha|CO_321:0001218",3856.54850982659,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,228846,"P0762A1-2-8",1450978,"2024_Y2-1_127",1,4,127,13,7,"Grain yield - kg/ha|CO_321:0001218",4737.16570914113,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389299,"22PU-1172",1451071,"2024_Y2-1_128",1,4,128,13,8,"Grain yield - kg/ha|CO_321:0001218",3694.24467626071,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389161,"22PU-1155",1451087,"2024_Y2-1_129",1,4,129,13,9,"Grain yield - kg/ha|CO_321:0001218",4176.17763088668,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389299,"22PU-1172",1451057,"2024_Y2-1_13",1,1,13,2,3,"Grain yield - kg/ha|CO_321:0001218",3289.67586994869,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389206,"22PU-0108",1451033,"2024_Y2-1_130",1,4,130,13,10,"Grain yield - kg/ha|CO_321:0001218",4220.92555810679,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389242,"22PU-1412",1451041,"2024_Y2-1_132",1,4,132,14,2,"Grain yield - kg/ha|CO_321:0001218",3889.17276763006,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,237813,"BECK726",1451099,"2024_Y2-1_133",1,4,133,14,3,"Grain yield - kg/ha|CO_321:0001218",3493.16113222056,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389020,"B722",1451009,"2024_Y2-1_136",1,4,136,14,6,"Grain yield - kg/ha|CO_321:0001218",4385.87427052023,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1388988,"22PU-1080",1451105,"2024_Y2-1_137",1,4,137,14,7,"Grain yield - kg/ha|CO_321:0001218",4466.38973984453,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389049,"22PU-1248",1451053,"2024_Y2-1_138",1,4,138,14,8,"Grain yield - kg/ha|CO_321:0001218",3531.54768554913,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389181,"22PU-1081",1451097,"2024_Y2-1_139",1,4,139,14,9,"Grain yield - kg/ha|CO_321:0001218",4329.36641123039,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389161,"22PU-1155",1451055,"2024_Y2-1_16",1,1,16,2,6,"Grain yield - kg/ha|CO_321:0001218",3097.68859877787,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1388988,"22PU-1080",1451069,"2024_Y2-1_19",1,1,19,2,9,"Grain yield - kg/ha|CO_321:0001218",3190.10846218938,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389020,"B722",1450974,"2024_Y2-1_2",1,1,2,1,2,"Grain yield - kg/ha|CO_321:0001218",3717.80278065964,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389020,"B722",1451034,"2024_Y2-1_20",1,1,20,2,10,"Grain yield - kg/ha|CO_321:0001218",3983.39695753081,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389181,"22PU-1081",1450989,"2024_Y2-1_21",1,1,21,3,1,"Grain yield - kg/ha|CO_321:0001218",4442.84602897553,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389201,"22PU-1347",1451079,"2024_Y2-1_24",1,1,24,3,4,"Grain yield - kg/ha|CO_321:0001218",2718.76340809249,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389042,"22PU-1391",1451018,"2024_Y2-1_25",1,1,25,3,5,"Grain yield - kg/ha|CO_321:0001218",3423.53427811103,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,237813,"BECK726",1451021,"2024_Y2-1_26",1,1,26,3,6,"Grain yield - kg/ha|CO_321:0001218",3676.4365707539,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389242,"22PU-1412",1451104,"2024_Y2-1_27",1,1,27,3,7,"Grain yield - kg/ha|CO_321:0001218",4036.81503163006,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389045,"22PU-1176",1451022,"2024_Y2-1_29",1,1,29,3,9,"Grain yield - kg/ha|CO_321:0001218",4033.82901701073,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,237813,"BECK726",1451000,"2024_Y2-1_3",1,1,3,1,3,"Grain yield - kg/ha|CO_321:0001218",3692.24191040462,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389074,"22PU-1250",1451046,"2024_Y2-1_31",1,1,31,4,1,"Grain yield - kg/ha|CO_321:0001218",4077.2530318342,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389206,"22PU-0108",1451072,"2024_Y2-1_35",1,1,35,4,5,"Grain yield - kg/ha|CO_321:0001218",3325.4818731919,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389042,"22PU-1391",1451077,"2024_Y2-1_38",1,2,38,4,8,"Grain yield - kg/ha|CO_321:0001218",3694.10454104046,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,237813,"BECK726",1451083,"2024_Y2-1_39",1,2,39,4,9,"Grain yield - kg/ha|CO_321:0001218",3515.67299263006,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389236,"B732",1451060,"2024_Y2-1_4",1,1,4,1,4,"Grain yield - kg/ha|CO_321:0001218",3645.65009373055,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389020,"B722",1451002,"2024_Y2-1_41",1,2,41,5,1,"Grain yield - kg/ha|CO_321:0001218",5037.62053179191,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389242,"22PU-1412",1451102,"2024_Y2-1_43",1,2,43,5,3,"Grain yield - kg/ha|CO_321:0001218",3100.59413641618,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,237813,"BECK726",1451098,"2024_Y2-1_44",1,2,44,5,4,"Grain yield - kg/ha|CO_321:0001218",2973.91063745903,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389049,"22PU-1248",1451101,"2024_Y2-1_47",1,2,47,5,7,"Grain yield - kg/ha|CO_321:0001218",3131.26973485393,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389181,"22PU-1081",1451030,"2024_Y2-1_50",1,2,50,5,10,"Grain yield - kg/ha|CO_321:0001218",3389.04824851762,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
10000,2024,1389244,"22PU-1031",1451078,"2024_Y2-1_52",1,2,52,6,2,"Grain yield - kg/ha|CO_321:0001218",4198.89837178671,"West Lafayette, IN","2024_Y2_1_ACRE","Purdue University"
