"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10274,2020,1361355,"Joe",1479014,"20_Aeta_THI_plot110",1,1,110,17,6,"Grain yield - kg/ha|CO_321:0001218",4383.355,"Colby, KS","20_AeTa_Colby_Irrigated_Yield_Trials","Kansas State University"
10274,2020,1361355,"Joe",1478991,"20_Aeta_THI_plot147",1,1,147,21,7,"Grain yield - kg/ha|CO_321:0001218",3828.5425,"Colby, KS","20_AeTa_Colby_Irrigated_Yield_Trials","Kansas State University"
10274,2020,1386324,"KS061278M-4",1479068,"20_Aeta_THI_plot149",1,1,149,20,8,"Grain yield - kg/ha|CO_321:0001218",5326.2,"Colby, KS","20_AeTa_Colby_Irrigated_Yield_Trials","Kansas State University"
10274,2020,1386324,"KS061278M-4",1479037,"20_Aeta_THI_plot191",1,1,191,20,10,"Grain yield - kg/ha|CO_321:0001218",6225.3325,"Colby, KS","20_AeTa_Colby_Irrigated_Yield_Trials","Kansas State University"
10274,2020,219209,"DANBY",1478992,"20_Aeta_THI_plot23",1,1,23,20,2,"Grain yield - kg/ha|CO_321:0001218",3572.9925,"Colby, KS","20_AeTa_Colby_Irrigated_Yield_Trials","Kansas State University"
10274,2020,1537452,"KanMark",1478972,"20_Aeta_THI_plot28",1,1,28,15,2,"Grain yield - kg/ha|CO_321:0001218",4405.5475,"Colby, KS","20_AeTa_Colby_Irrigated_Yield_Trials","Kansas State University"
10274,2020,1478788,"LARRY",1479007,"20_Aeta_THI_plot69",1,1,69,16,4,"Grain yield - kg/ha|CO_321:0001218",3939.505,"Colby, KS","20_AeTa_Colby_Irrigated_Yield_Trials","Kansas State University"
10283,2020,1361355,"Joe",1481064,"20_Aeta_THD_plot110",1,1,110,17,6,"Grain yield - kg/ha|CO_321:0001218",3917.3125,"Colby, KS","20_AeTa_Colby_Dryland_Yield_Trials","Kansas State University"
10283,2020,1361355,"Joe",1481187,"20_Aeta_THD_plot118",1,1,118,9,6,"Grain yield - kg/ha|CO_321:0001218",3506.415,"Colby, KS","20_AeTa_Colby_Dryland_Yield_Trials","Kansas State University"
10283,2020,1361355,"Joe",1481186,"20_Aeta_THD_plot122",1,1,122,5,6,"Grain yield - kg/ha|CO_321:0001218",3362.5,"Colby, KS","20_AeTa_Colby_Dryland_Yield_Trials","Kansas State University"
10283,2020,222282,"KS061406LN~26",1481144,"20_Aeta_THD_plot132",1,1,132,6,7,"Grain yield - kg/ha|CO_321:0001218",3395.4525,"Colby, KS","20_AeTa_Colby_Dryland_Yield_Trials","Kansas State University"
10283,2020,1361355,"Joe",1481080,"20_Aeta_THD_plot147",1,1,147,21,7,"Grain yield - kg/ha|CO_321:0001218",3861.495,"Colby, KS","20_AeTa_Colby_Dryland_Yield_Trials","Kansas State University"
10283,2020,1386324,"KS061278M-4",1481046,"20_Aeta_THD_plot149",1,1,149,20,8,"Grain yield - kg/ha|CO_321:0001218",4349.73,"Colby, KS","20_AeTa_Colby_Dryland_Yield_Trials","Kansas State University"
10283,2020,1537452,"KanMark",1481120,"20_Aeta_THD_plot174",1,1,174,6,9,"Grain yield - kg/ha|CO_321:0001218",3018.18,"Colby, KS","20_AeTa_Colby_Dryland_Yield_Trials","Kansas State University"
10283,2020,1386324,"KS061278M-4",1481136,"20_Aeta_THD_plot191",1,1,191,20,10,"Grain yield - kg/ha|CO_321:0001218",4638.2325,"Colby, KS","20_AeTa_Colby_Dryland_Yield_Trials","Kansas State University"
10283,2020,1478788,"LARRY",1481038,"20_Aeta_THD_plot201",1,1,201,10,10,"Grain yield - kg/ha|CO_321:0001218",3905.88,"Colby, KS","20_AeTa_Colby_Dryland_Yield_Trials","Kansas State University"
10283,2020,219209,"DANBY",1481229,"20_Aeta_THD_plot23",1,1,23,20,2,"Grain yield - kg/ha|CO_321:0001218",4438.5,"Colby, KS","20_AeTa_Colby_Dryland_Yield_Trials","Kansas State University"
10283,2020,1537452,"KanMark",1481107,"20_Aeta_THD_plot28",1,1,28,15,2,"Grain yield - kg/ha|CO_321:0001218",4083.42,"Colby, KS","20_AeTa_Colby_Dryland_Yield_Trials","Kansas State University"
10283,2020,219209,"DANBY",1481075,"20_Aeta_THD_plot29",1,1,29,14,2,"Grain yield - kg/ha|CO_321:0001218",4117.045,"Colby, KS","20_AeTa_Colby_Dryland_Yield_Trials","Kansas State University"
10283,2020,1361355,"Joe",1481070,"20_Aeta_THD_plot44",1,1,44,2,3,"Grain yield - kg/ha|CO_321:0001218",3817.11,"Colby, KS","20_AeTa_Colby_Dryland_Yield_Trials","Kansas State University"
10283,2020,1361355,"Joe",1481195,"20_Aeta_THD_plot55",1,1,55,13,3,"Grain yield - kg/ha|CO_321:0001218",3595.185,"Colby, KS","20_AeTa_Colby_Dryland_Yield_Trials","Kansas State University"
10283,2020,1478788,"LARRY",1481218,"20_Aeta_THD_plot69",1,1,69,16,4,"Grain yield - kg/ha|CO_321:0001218",4083.42,"Colby, KS","20_AeTa_Colby_Dryland_Yield_Trials","Kansas State University"
10283,2020,1361355,"Joe",1481035,"20_Aeta_THD_plot71",1,1,71,14,4,"Grain yield - kg/ha|CO_321:0001218",3794.9175,"Colby, KS","20_AeTa_Colby_Dryland_Yield_Trials","Kansas State University"
10283,2020,222282,"KS061406LN~26",1481073,"20_Aeta_THD_plot97",1,1,97,13,5,"Grain yield - kg/ha|CO_321:0001218",3683.955,"Colby, KS","20_AeTa_Colby_Dryland_Yield_Trials","Kansas State University"
10693,2022,1544611,"U8546_D2.1",1569594,"22CBM_TDicQual_1006",1,1,1006,26,1,"Grain yield - kg/ha|CO_321:0001218",4297.31929979546,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
10693,2022,1544740,"U8542_C7.2",1569610,"22CBM_TDicQual_1009",1,1,1009,29,1,"Grain yield - kg/ha|CO_321:0001218",2936.14103875,"Colby, KS","22COLKS_TDicQual","USDA-ARS Kansas"
